name_a,context_a,name_b,context_b,canonical_id_a,canonical_id_b,source_url_a,source_url_b,match,llm_match,lambda_val
myxomatosis virus,"Myxomatosis is a disease caused by Myxoma virus, a poxvirus in the genus Leporipoxvirus. The natural hosts are tapeti in",protostrongylus,"Parasitic bronchitis, also known as hoose, husk, or verminous bronchitis, is a disease of sheep, cattle, goats, and swin",agrovoc_c_4274,agrovoc_c_6265,http://aims.fao.org/aos/agrovoc/c_4274,http://aims.fao.org/aos/agrovoc/c_6265,0,FALSE,0.0135
semliki forest virus,"Alphavirus is a genus of RNA viruses, the sole genus in the Togaviridae family. Alphaviruses belong to group IV of the B",moko disease,This article is a list of diseases of bananas and plantains.,agrovoc_c_35375,agrovoc_c_36374,http://aims.fao.org/aos/agrovoc/c_35375,http://aims.fao.org/aos/agrovoc/c_36374,0,FALSE,0.0223
oidium,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",hantavirus,"Hantavirus pulmonary syndrome (HPS), also called hantavirus cardiopulmonary syndrome (HCPS), is a severe respiratory dis",grape_powdery_mildew,agrovoc_c_35746,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_35746,0,FALSE,0.0167
cytorhabdovirus,"Lettuce necrotic yellows virus (LNYV) is a plant virus belonging to the virus order Mononegavirales, family Rhabdovirida",rotylenchulus reniformis,"Rotylenchulus reniformis, the reniform nematode, is a species of parasitic nematode of plants with a worldwide distribut",agrovoc_c_f0093c63,agrovoc_c_31058,http://aims.fao.org/aos/agrovoc/c_f0093c63,http://aims.fao.org/aos/agrovoc/c_31058,0,FALSE,0.1717
protista,"A protist or protoctist is any eukaryotic organism that is not an animal, land plant, or fungus. Protists do not form a",vitivirus,"Grapevine virus D (GVD) is a plant virus species in the genus Vitivirus, associated with rugose 
wood condition of grape",agrovoc_c_330951,agrovoc_c_2eb44446,http://aims.fao.org/aos/agrovoc/c_330951,http://aims.fao.org/aos/agrovoc/c_2eb44446,0,FALSE,0.0238
target spot,Fungal disease caused by Corynespora cassiicola. Produces circular lesions with concentric rings giving a target appeara,powdery mildew of wheat,Fungal disease of wheat caused by Blumeria graminis f. sp. tritici. White powdery colonies on leaves reduce photosynthes,target_spot,wheat_powdery_mildew,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.8593
phytophthora blight,Devastating oomycete disease of tomato and potato caused by Phytophthora infestans. Causes rapid water-soaked lesions th,plb,Oomycete disease of potato caused by Phytophthora infestans. Causes dark water-soaked lesions on leaves and tuber rot. T,late_blight,late_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.419
fusarium wilt of cotton,"Fusarium wilt is a common vascular wilt fungal disease, exhibiting symptoms similar to Verticillium wilt. This disease has been investigated extensively since the early years of this century. The pathogen that causes Fusarium wilt is Fusarium oxysporum (F. oxysporum).",marafivirus,This article is a list of diseases of barley.,agrovoc_c_7c8ec2fe,agrovoc_c_413fad7e,http://aims.fao.org/aos/agrovoc/c_7c8ec2fe,http://aims.fao.org/aos/agrovoc/c_413fad7e,0,FALSE,0.0331
common rust of maize,"Fungal disease of maize caused by Puccinia sorghi. Produces small, circular to oval pustules on both leaf surfaces. Wide",powdery mildew of grape,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",common_corn_rust,grape_powdery_mildew,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0037
protopterus annectens,"Lungfish, also known as dipnoans, are freshwater vertebrates belonging to the class Dipnoi. Lungfish are best known for",fusarium wilt of date palm,"Fusarium wilt is a common vascular wilt fungal disease, exhibiting symptoms similar to Verticillium wilt. This disease has been investigated extensively since the early years of this century. The pathogen that causes Fusarium wilt is Fusarium oxysporum (F. oxysporum).",agrovoc_c_38961,agrovoc_c_a8979634,http://aims.fao.org/aos/agrovoc/c_38961,http://aims.fao.org/aos/agrovoc/c_a8979634,0,FALSE,0.0026
bromovirus,This is a list of diseases of foliage plants belonging to the family Commelinaceae.,macrotyloma,"Macrotyloma uniflorum is a legume native to tropical southern Asia. Known for its distinct taste and texture, its rich n",agrovoc_c_32851,agrovoc_c_4506,http://aims.fao.org/aos/agrovoc/c_32851,http://aims.fao.org/aos/agrovoc/c_4506,0,FALSE,0.0035
pleurotus ostreatus,"Lovastatin, sold under the brand name Mevacor among others, is a statin medication, to treat high blood cholesterol and",pst,Fungal disease of wheat caused by Puccinia striiformis f. sp. tritici. Produces yellow-orange stripe-like pustules along,agrovoc_c_34562,wheat_stripe_rust,http://aims.fao.org/aos/agrovoc/c_34562,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.003
tomato leaf mold,Fungal disease caused by Passalora fulva (formerly Fulvia fulva). Creates pale green to yellow spots on upper leaf surfa,tr4,Fungal disease of banana caused by Fusarium oxysporum f. sp. cubense. Also called Panama disease. Blocks water transport,tomato_leaf_mold,banana_fusarium_wilt,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0771
neck rot,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,blast disease of rice,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,rice_blast,rice_blast,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.8326
northern blight of maize,Fungal disease of corn caused by Exserohilum turcicum. Creates long cigar-shaped grey-green lesions on leaves. Major yie,protopterus annectens,"Lungfish, also known as dipnoans, are freshwater vertebrates belonging to the class Dipnoi. Lungfish are best known for",northern_corn_leaf_blight,agrovoc_c_38961,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_38961,0,FALSE,0.0112
esca,Complex fungal disease of grapevine caused by multiple fungi including Phaeomoniella chlamydospora. Causes tiger-stripe,black measles,Complex fungal disease of grapevine caused by multiple fungi including Phaeomoniella chlamydospora. Causes tiger-stripe,grapevine_esca,grapevine_esca,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6178
huánglóngbìng,Citrus greening disease (Chinese: 黃龍病; pinyin: huánglóngbìng abbr. HLB) is a disease of citrus trees caused by bacteria of the genus Liberibacter. These microbes are transmitted by two species of bug: the Asian citrus psyllid Diaphorina citri and the African citrus psyllid Trioza erytreae. It has,yellow shoot disease,Same as Citrus Greening — Huanglongbing (HLB) is the Chinese name for the bacterial citrus greening disease. Blotchy mot,citrus_greening_hlb,citrus_greening_hlb,https://en.wikipedia.org/wiki/Citrus_greening_disease,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6948
bacterial spot of pepper,"Bacterial disease of pepper caused by Xanthomonas euvesicatoria. Produces water-soaked, irregular spots on leaves and fr",msd,"Maize streak virus (MSV) is a virus primarily known for causing maize streak disease (MSD) in its major host, and which also infects over 80 wild and domesticated grasses.",pepper_bacterial_spot,maize_streak_virus,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://en.wikipedia.org/wiki/Maize_streak_virus,0,FALSE,0.2064
pneumovirus,"Defective interfering particles (DIPs), also known as defective interfering viruses, are spontaneously generated virus m",stripe rust,Fungal disease of wheat caused by Puccinia striiformis f. sp. tritici. Produces yellow-orange stripe-like pustules along,agrovoc_c_6034,wheat_stripe_rust,http://aims.fao.org/aos/agrovoc/c_6034,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0161
proterorhinus marmoratus,The western tubenose goby is a species of goby native to fresh waters of the Black Sea and Aegean Sea basins. It has rec,tobamovirus,"Tobamovirus is a genus of positive-strand RNA viruses in the family Virgaviridae. Many plants, including tobacco, potato",agrovoc_c_44606,agrovoc_c_32869,http://aims.fao.org/aos/agrovoc/c_44606,http://aims.fao.org/aos/agrovoc/c_32869,0,FALSE,0.1312
hantavirus,"Hantavirus pulmonary syndrome (HPS), also called hantavirus cardiopulmonary syndrome (HCPS), is a severe respiratory dis",rabbit fibroma virus,"Myxomatosis is a disease caused by Myxoma virus, a poxvirus in the genus Leporipoxvirus. The natural hosts are tapeti in",agrovoc_c_35746,agrovoc_c_4274,http://aims.fao.org/aos/agrovoc/c_35746,http://aims.fao.org/aos/agrovoc/c_4274,0,FALSE,0.1342
gumboro disease,The Merdeka Award is a Malaysian award that recognises and celebrates the achievements and significant contributions of,haunglongbing,Same as Citrus Greening — Huanglongbing (HLB) is the Chinese name for the bacterial citrus greening disease. Blotchy mot,agrovoc_c_736,citrus_greening_hlb,http://aims.fao.org/aos/agrovoc/c_736,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0111
late blight disease,Devastating oomycete disease of tomato and potato caused by Phytophthora infestans. Causes rapid water-soaked lesions th,late blight of tomato,Devastating oomycete disease of tomato and potato caused by Phytophthora infestans. Causes rapid water-soaked lesions th,late_blight,late_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7342
beet necrotic yellow vein furovirus,"Beet necrotic yellow vein virus (BNYVV) is a plant virus, transmitted by the plasmodiophorid Polymyxa betae. The BNYVV i",densovirus,Wolbachia is a genus of gram-negative bacteria infecting many species of arthropods and filarial nematodes. The relation,agrovoc_c_37633,agrovoc_c_10331,http://aims.fao.org/aos/agrovoc/c_37633,http://aims.fao.org/aos/agrovoc/c_10331,0,FALSE,0.1303
pleurotus eryngii,"Fungiculture is the cultivation of fungi such as mushrooms. Cultivating fungi can yield foods, medicine, construction ma",abr,Fungal disease caused by Botryosphaeria obtusa. Creates circular brown lesions on fruit and frog-eye leaf spot. Common i,agrovoc_c_3152b5fe,apple_black_rot,http://aims.fao.org/aos/agrovoc/c_3152b5fe,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0076
tomato mosaic virus,Viral disease caused by Tomato mosaic virus (ToMV). Produces mottled light and dark green mosaic pattern on leaves. High,megachile rotundata,"Megachile rotundata, the alfalfa leafcutting bee, is a European bee that has been introduced to various regions around t",tomato_mosaic_virus,agrovoc_c_29822,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_29822,0,FALSE,0.0041
erwinia carotovora,Erwinia is a genus of Enterobacterales bacteria containing mostly plant pathogenic species which was named for the famou,fowl pest virus,"Papaver somniferum, commonly known as the opium poppy or breadseed poppy, is a species of flowering plant in the family",agrovoc_c_24748,agrovoc_c_5166,http://aims.fao.org/aos/agrovoc/c_24748,http://aims.fao.org/aos/agrovoc/c_5166,0,FALSE,0.0116
nclb,Fungal disease of corn caused by Exserohilum turcicum. Creates long cigar-shaped grey-green lesions on leaves. Major yie,turcicum blight,Fungal disease of corn caused by Exserohilum turcicum. Creates long cigar-shaped grey-green lesions on leaves. Major yie,northern_corn_leaf_blight,northern_corn_leaf_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6392
early blight,Fungal disease of tomato caused by Alternaria solani. Produces dark concentric ring lesions giving a target-board appear,peb,"Fungal disease of potato caused by Alternaria solani. Produces dark brown target-board lesions on lower leaves first, pr",early_blight,early_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.3805
lentivirus,Riboviria is a realm of viruses that includes all viruses that use a homologous RNA-dependent polymerase for replication,tritimovirus,Oat necrotic mottle virus (ONMV) is a plant pathogenic virus of the family Potyviridae.,agrovoc_c_4263,agrovoc_c_1bd35056,http://aims.fao.org/aos/agrovoc/c_4263,http://aims.fao.org/aos/agrovoc/c_1bd35056,0,FALSE,0.0245
panama disease,Panama disease (or Fusarium wilt) is a plant disease that infects banana plants (Musa spp.). It is a wilting disease caused by the fungus Fusarium oxysporum f. sp. cubense.,fusarium wilt,"Fusarium wilt is a common vascular wilt fungal disease, exhibiting symptoms similar to Verticillium wilt. This disease has been investigated extensively since the early years of this century. The pathogen that causes Fusarium wilt is Fusarium oxysporum (F. oxysporum).",banana_fusarium_wilt,banana_fusarium_wilt,https://en.wikipedia.org/wiki/Panama_disease,https://en.wikipedia.org/wiki/Panama_disease,1,TRUE,0.702
soybean sudden death syndrome,Fungal disease caused by Fusarium virguliforme. Infects roots early in season but foliar symptoms appear at reproductive,soybean sds,Fungal disease caused by Fusarium virguliforme. Infects roots early in season but foliar symptoms appear at reproductive,sudden_death_syndrome,sudden_death_syndrome,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6538
